Index,Name,government,landlocked,north,south,east,west,religion,expectancy,dish,continent,currency_name,currency_code,elevation,independence,temperature,area,population,density,calling_code,height,location,expectancy_category,temperature_category,independence_category,landlocked_category,currency_category,currency_category_specific,religion_category,area_category,density_category,government_category,population_category,Combined,IsUnique,NearUnique,EquatorDistance,equator_category,equator_title,IsMapped,gdp,gdppercapita,ForestArea,ArableLand,PermanentCrops,population_un,density_un,sexratio,youngpopulation,oldpopulation,CPI2020,CPI2015,expectancy_un,EnergyImport,EnergyProduction,EnergyUsage,forest,forest_category,agriculturalarea,agriculturalarea_category,gdp_category,gdppercapita_category,density_un_category,population_un_category,expectancy_un_category,oldpopulation_category,youngpopulation_category,sexratio_category,energyimportratio,energyimportratio_category,energyexportratio,energyexportratio_category,EnergyUsageKWh,EnergyUsageKWhMonth,EnergyUsageKWhDay,energyusage,energyusage_category,Combined2,IsUnique2,population_un_title,density_un_title,area_title,expectancy_un_title,temperature_title,independence_title,forest_title,gdp_title,gdppercapita_title,sexratio_title,oldpopulation_title,youngpopulation_title,agriculturalarea_title,energyusage_title,energyexportratio_title,Area
142,Tajikistan,Republic,1,41.0423,36.6741,75.1372,67.3871,Islam,64.1,"O'sh (pilaf)",Asia,Tajik Somoni,TJS,3186,1991,2,143100,9100837,66,992,NaN,Southern and Central Asia,Moderate [50-70 years],Very Cold [<5 C],Recent [1990-2000],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Moderate [40K-200K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Very Cold [<5 C]_Moderate [50-70 years]_Recent [1990-2000]_Islam_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",0,1,36.6741,Not on Equator,,1,7997,838,3,5,1.1,9540000,66.7,101.3,36.5,5.7,194.1,140.2,71.3,37,170,22,3,Low [2%-20%],6.1,Low [2%-15%],Small [1B-10B USD],Minimal [<1000 USD],Moderate [50-200 people/km2],Moderate [1M-10M],Decent [70-80 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],0.217647058823529,Import [0-100%],-21.7647058823529,Minor Import [-100%-0%],6111,509,17,17,Low [10-40 kWh/day],"Very Cold [<5 C]_Moderate [50-70 years]_Recent [1990-2000]_Islam_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Low [2%-20%]_Small [1B-10B USD]_Minimal [<1000 USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,,Top 10 Coldest (8th),,,,Top 20 Least Wealthy (19th),,,,,,,316
36,Dominican Republic,Republic,0,19.9299,17.5432,-68.32,-72.0035,Christianity,73.2,"rice, red beans, and meat",North America,Dominican Peso,DOP,424,1844,24.55,48511,10627165,220,1849,NaN,Caribbean,Decent [70-78 years],Warm [20-25 C],Old [1750-1900],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Moderate [40K-200K km2],High [200-500 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Warm [20-25 C]_Decent [70-78 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",0,1,17.5432,Not on Equator,,1,78845,7268,44.2,18.2,7.3,11000000,227.7,101,27.6,10.5,140.6,122.5,74.2,364,29,37,44.2,Moderate [20%-50%],25.5,Moderate [15%-40%],Moderate [10B-100B USD],Moderate [5K-20K USD],High [200-500 people/km2],Populous [10M-100M],Decent [70-80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],12.551724137931,Major Import [>100%],-1255.1724137931,Major Import [<-100%],10278,856,28,28,Low [10-40 kWh/day],"Warm [20-25 C]_Decent [70-78 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Moderate [5K-20K USD]_Populous [10M-100M]_High [200-500 people/km2]",1,,,,,,,,,,,,,,,,312
109,Cambodia,Constitutional Monarchy,0,14.6864,10.4091,107.628,102.34,Buddhism,56.5,"Amok trey",Asia,Kampuchean Riel,KHR,126,1953,26.8,181035,16249798,92,855,160.3,Southeast Asia,Moderate [50-70 years],Hot [25-27 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Other (not Islam or Christianity),Moderate [40K-200K km2],Moderate [50-200 people/km2],Constitutional Monarchy,Populous [10M-100M],"Hot [25-27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Other (not Islam or Christianity)_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Moderate [40K-200K km2]",1,1,10.4091,Not on Equator,,1,25291,1513,46.6,22,1.1,16400000,90.6,98,29.6,8.9,133.9,117.5,69.9,180,162,21,46.6,Moderate [20%-50%],23.1,Moderate [15%-40%],Moderate [10B-100B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Populous [10M-100M],Moderate [60-70 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],1.11111111111111,Major Import [>100%],-111.111111111111,Major Import [<-100%],5833,486,16,16,Low [10-40 kWh/day],"Hot [25-27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Other (not Islam or Christianity)_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Moderate [40K-200K km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,,,,,,,,,,,,,310
44,Nepal,Federal Republic,1,30.4334,26.3567,88.1993,80.0563,Hinduism,57.8,"Dal bhat",Asia,Nepalese Rupee,NPR,3265,2008,8.1,147181,28087871,196,977,163,Southern and Central Asia,Moderate [50-70 years],Cold [5-10 C],Most Recent [>2000],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Other (not Islam or Christianity),Moderate [40K-200K km2],Moderate [50-200 people/km2],Federal Republic,Populous [10M-100M],"Cold [5-10 C]_Moderate [50-70 years]_Most Recent [>2000]_Other (not Islam or Christianity)_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Moderate [40K-200K km2]",1,1,26.3567,Not on Equator,,1,33079,1135,41.6,14.7,1.5,29350000,199.4,91,30.1,9,134.9,103.7,70.5,141,457,21,41.6,Moderate [20%-50%],16.2,Moderate [15%-40%],Moderate [10B-100B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Populous [10M-100M],Decent [70-80 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],0.308533916849015,Import [0-100%],-30.8533916849015,Minor Import [-100%-0%],5833,486,16,16,Low [10-40 kWh/day],"Cold [5-10 C]_Moderate [50-70 years]_Most Recent [>2000]_Other (not Islam or Christianity)_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Moderate [40K-200K km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,,,Top 5 Most Recent (2nd),,,,Top 20 Most Female Dominated (13th),,,,,,296
135,Bangladesh,Republic,0,26.6319,20.7433,92.6737,88.0283,Islam,60.2,"Rice, Fish, Chicken Korma",Asia,Bangladeshi Taka,BDT,85,1971,25,143998,161356039,1240,880,NaN,Southern and Central Asia,Moderate [50-70 years],Hot [25-27 C],Relatively Recent [1970-1990],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Moderate [40K-200K km2],Very Dense [1000-5000 people/km2],Republic (Not Federal or Socialist Republic),Very Populous [100M-1B],"Hot [25-27 C]_Moderate [50-70 years]_Relatively Recent [1970-1990]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",1,1,20.7433,Not on Equator,,1,329484,2001,14.5,61.2,6.4,167420000,1240,98.5,27,8.8,189.9,144.6,73.7,507,1561,13,14.5,Low [2%-20%],67.6,High [>40%],Large [100B-1000B USD],Low [1000-5000 USD],Very Dense [1000-5000 people/km2],Very Populous [100M-1B],Decent [70-80 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],0.324791800128123,Import [0-100%],-32.4791800128123,Minor Import [-100%-0%],3611,301,10,10,Minimal [<10 kWh/day],"Hot [25-27 C]_Moderate [50-70 years]_Relatively Recent [1970-1990]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Low [2%-20%]_Large [100B-1000B USD]_Low [1000-5000 USD]_Very Populous [100M-1B]_Very Dense [1000-5000 people/km2]",1,Top 10 Most Populated (9th),Top 10 Most Dense (6th),,,,,,,,,,,Top 5 Highest (2nd),,,292
60,Suriname,Republic,0,6.00455,1.83115,-53.9775,-58.0866,Christianity,71.4,"",South America,Surinam Dollar,SRD,246,1975,25.7,163265,575991,4,597,NaN,South America,Decent [70-78 years],Hot [25-27 C],Relatively Recent [1970-1990],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Moderate [40K-200K km2],Minimal [<10 people/km2],Republic (Not Federal or Socialist Republic),Small [100K-1M],"Hot [25-27 C]_Decent [70-78 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",1,1,1.83115,Not on Equator,,1,4120,7023,97.5,0.4,0,610000,3.9,99.4,26.8,10.9,397.7,139.2,70.3,2,40,74,97.5,Very High [>80%],0.4,Near Zero [<2%],Small [1B-10B USD],Moderate [5K-20K USD],Minimal [<10 people/km2],Small [100K-1M],Decent [70-80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],0.05,Import [0-100%],-5,Minor Import [-100%-0%],20556,1713,56,56,Moderate [40-100 kWh/day],"Hot [25-27 C]_Decent [70-78 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Very High [>80%]_Small [1B-10B USD]_Moderate [5K-20K USD]_Small [100K-1M]_Minimal [<10 people/km2]",1,,Top 5 Most Sparse (5th),,,,,Top 10 Highest (1st),,,,,,Top 5 Lowest (4th),,,286
42,Panama,Republic,0,9.63751,7.19791,-77.1741,-83.0514,Christianity,75.5,"Sancocho de gallina",North America,Panamanian Balboa,PAB,360,1903,25.4,75517,4176873,56,507,NaN,Central America,Decent [70-78 years],Hot [25-27 C],Near WW1 [1900-1940],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Moderate [40K-200K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Hot [25-27 C]_Decent [70-78 years]_Near WW1 [1900-1940]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",1,1,7.19791,Not on Equator,,1,52938,12269,57,7.6,2.5,4290000,57.9,100.2,26.7,12.1,120.2,119.6,76.8,175,34,49,57,High [50%-80%],10.1,Low [2%-15%],Moderate [10B-100B USD],Moderate [5K-20K USD],Moderate [50-200 people/km2],Moderate [1M-10M],Decent [70-80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],5.14705882352941,Major Import [>100%],-514.705882352941,Major Import [<-100%],13611,1134,37,37,Low [10-40 kWh/day],"Hot [25-27 C]_Decent [70-78 years]_Near WW1 [1900-1940]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_High [50%-80%]_Moderate [10B-100B USD]_Moderate [5K-20K USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,,,,,,,,,,,,,285
148,Latvia,Republic,0,58.0823,55.6689,28.2412,20.9743,Christianity,68.4,"Latke",Europe,Latvian Lats,LVL,87,1991,5.6,64589,1927174,31,371,NaN,Baltic Countries,Moderate [50-70 years],Cold [5-10 C],Recent [1990-2000],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Moderate [40K-200K km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Cold [5-10 C]_Moderate [50-70 years]_Recent [1990-2000]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",0,1,55.6689,Not on Equator,,1,33707,17871,54.7,21.2,0.1,1900000,30.5,86,15.7,28.4,117.1,107.6,75.9,73,118,99,54.7,High [50%-80%],21.3,Moderate [15%-40%],Moderate [10B-100B USD],Moderate [5K-20K USD],Sparse [10-50 people/km2],Moderate [1M-10M],Decent [70-80 years],High [>20%],Low [<20%],Female Majority [<90%],0.61864406779661,Import [0-100%],-61.864406779661,Minor Import [-100%-0%],27500,2292,75,75,Moderate [40-100 kWh/day],"Cold [5-10 C]_Moderate [50-70 years]_Recent [1990-2000]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_High [50%-80%]_Moderate [10B-100B USD]_Moderate [5K-20K USD]_Moderate [1M-10M]_Sparse [10-50 people/km2]",1,,,,,Top 20 Coldest (13th),Top 20 Most Recent (16th),,,,Top 5 Most Female Dominated (3th),Top 10 Highest Elderly % (10th),,,,,282
27,Sri Lanka,Republic,0,9.66845,5.94851,NaN,NaN,Buddhism,75.5,"Rice and curry, pittu, kiribath, wholemeal roti, string hoppers, wattalapam, kottu, and appam",Asia,Sri Lankan Rupee,LKR,NaN,1948,28,65610,21670000,346,94,NaN,Southern Asia,Decent [70-78 years],Hottest [>27 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Other (not Islam or Christianity),Moderate [40K-200K km2],High [200-500 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Hottest [>27 C]_Decent [70-78 years]_After WW2 [1940-1970]_Other (not Islam or Christianity)_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",1,1,5.94851,Not on Equator,,1,80677,3768,34.2,22.2,16.2,21720000,346.3,93,23.6,15.8,137.6,109.5,76.6,280,178,21,34.2,Moderate [20%-50%],38.4,Moderate [15%-40%],Moderate [10B-100B USD],Low [1000-5000 USD],High [200-500 people/km2],Populous [10M-100M],Decent [70-80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],1.57303370786517,Major Import [>100%],-157.303370786517,Major Import [<-100%],5833,486,16,16,Low [10-40 kWh/day],"Hottest [>27 C]_Decent [70-78 years]_After WW2 [1940-1970]_Other (not Islam or Christianity)_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Populous [10M-100M]_High [200-500 people/km2]",1,,,,,Top 5 Warmest (5th),,,,,Top 20 Most Female Dominated (20th),,,,,,270
104,Nicaragua,Republic,0,15.0259,10.7075,-82.7383,-87.6903,Christianity,68.7,"Gallo pinto",North America,Nicaraguan Cordoba Oro,NIO,298,1838,24.9,130000,6465513,54,505,NaN,Central America,Moderate [50-70 years],Warm [20-25 C],Old [1750-1900],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Moderate [40K-200K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Warm [20-25 C]_Moderate [50-70 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",0,1,10.7075,Not on Equator,,1,12621,1905,29.1,12.5,2.4,6760000,56.1,97.2,30.4,7.6,168.7,136.9,74.6,74,96,26,29.1,Moderate [20%-50%],14.9,Low [2%-15%],Moderate [10B-100B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Moderate [1M-10M],Decent [70-80 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],0.770833333333333,Import [0-100%],-77.0833333333333,Minor Import [-100%-0%],7222,602,20,20,Low [10-40 kWh/day],"Warm [20-25 C]_Moderate [50-70 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,,,,,,,,,,,,,268
150,Hungary,Republic,1,48.5857,45.7436,22.906,16.1119,Christianity,71.4,"Gulyas,",Europe,Hungarian Forint,HUF,143,1918,9.75,93030,9775564,108,36,175.3,Eastern Europe,Decent [70-78 years],Cold [5-10 C],Near WW1 [1900-1940],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Moderate [40K-200K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Cold [5-10 C]_Decent [70-78 years]_Near WW1 [1900-1940]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",1,1,45.7436,Not on Equator,,1,155808,16129,22.5,47.3,1.9,9750000,107.7,92,14.6,26.6,125.7,111.4,75,769,458,115,22.5,Moderate [20%-50%],49.2,High [>40%],Large [100B-1000B USD],Moderate [5K-20K USD],Moderate [50-200 people/km2],Moderate [1M-10M],Decent [70-80 years],High [>20%],Low [<20%],Balanced [90%-110%],1.67903930131004,Major Import [>100%],-167.903930131004,Major Import [<-100%],31944,2662,88,88,Moderate [40-100 kWh/day],"Cold [5-10 C]_Decent [70-78 years]_Near WW1 [1900-1940]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Moderate [20%-50%]_Large [100B-1000B USD]_Moderate [5K-20K USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,,,,,,,Top 20 Most Female Dominated (17th),Top 20 Highest Elderly % (15th),Top 20 Lowest Youth % (19th),Top 20 Highest (13th),,,261
48,Eritrea,Republic,0,18.0031,12.3596,43.1346,36.4388,Christianity,55.8,"Zigini with injera, Gored gored, raw meat",Africa,Eritrean Nakfa,ERN,853,1993,25.5,117600,6213972,35,291,175.8,Eastern Africa,Moderate [50-70 years],Hot [25-27 C],Recent [1990-2000],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Moderate [40K-200K km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Hot [25-27 C]_Moderate [50-70 years]_Recent [1990-2000]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",1,1,12.3596,Not on Equator,,1,2084,588,8.7,5.7,0,3560000,29.4,97.3,40.4,6,NaN,NaN,66.6,11,27,11,8.7,Low [2%-20%],5.7,Low [2%-15%],Small [1B-10B USD],Minimal [<1000 USD],Sparse [10-50 people/km2],Moderate [1M-10M],Moderate [60-70 years],Low [<10%],High [>40%],Balanced [90%-110%],0.407407407407407,Import [0-100%],-40.7407407407407,Minor Import [-100%-0%],3056,255,8,8,Minimal [<10 kWh/day],"Hot [25-27 C]_Moderate [50-70 years]_Recent [1990-2000]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Low [2%-20%]_Small [1B-10B USD]_Minimal [<1000 USD]_Moderate [1M-10M]_Sparse [10-50 people/km2]",1,,,,,,Top 10 Most Recent (9th),,,Top 20 Least Wealthy (11th),,,,,Top 20 Lowest (20th),,247
15,Portugal,Republic,0,42.1543,36.9613,-6.18916,-9.50053,Christianity,75.8,"Bacalhau",Europe,Euro,EUR,372,1143,15.15,91982,10283822,112,351,170.5,Southern Europe,Decent [70-78 years],Moderate [10-20 C],Very Old [0-1750],Not Landlocked,Euro,"Euro",Christianity,Moderate [40K-200K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Moderate [10-20 C]_Decent [70-78 years]_Very Old [0-1750]_Christianity_Not Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",1,1,36.9613,Not on Equator,,1,228539,22413,36.2,10,8.5,10300000,112,89.4,13.5,28.9,110.6,107,82.2,666,246,89,36.2,Moderate [20%-50%],18.5,Moderate [15%-40%],Large [100B-1000B USD],High [20K-80K USD],Moderate [50-200 people/km2],Populous [10M-100M],High [>80 years],High [>20%],Low [<20%],Female Majority [<90%],2.70731707317073,Major Import [>100%],-270.731707317073,Major Import [<-100%],24722,2060,68,68,Moderate [40-100 kWh/day],"Moderate [10-20 C]_Decent [70-78 years]_Very Old [0-1750]_Christianity_Not Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Moderate [20%-50%]_Large [100B-1000B USD]_High [20K-80K USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,,,Top 10 Oldest (9th),,,,Top 10 Most Female Dominated (9th),Top 10 Highest Elderly % (7th),Top 10 Lowest Youth % (10th),,,,234
18,Ireland,Republic,0,55.3879,51.4516,-6.00239,-10.4786,Christianity,76.8,"Colcannon,Irish stew",Europe,Euro,EUR,118,1921,10,70273,4867309,70,353,175,British Isles,Decent [70-78 years],Moderate [10-20 C],Near WW1 [1900-1940],Not Landlocked,Euro,"Euro",Christianity,Moderate [40K-200K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Moderate [10-20 C]_Decent [70-78 years]_Near WW1 [1900-1940]_Christianity_Not Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",1,1,51.4516,Not on Equator,,1,425889,86251,11.3,6.4,0,4950000,72.3,98.2,20.2,19.7,106.2,104.7,82.7,382,171,118,11.3,Low [2%-20%],6.4,Low [2%-15%],Large [100B-1000B USD],Extreme [>80K USD],Moderate [50-200 people/km2],Moderate [1M-10M],High [>80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],2.23391812865497,Major Import [>100%],-223.391812865497,Major Import [<-100%],32778,2731,90,90,Moderate [40-100 kWh/day],"Moderate [10-20 C]_Decent [70-78 years]_Near WW1 [1900-1940]_Christianity_Not Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Low [2%-20%]_Large [100B-1000B USD]_Extreme [>80K USD]_Moderate [1M-10M]_Moderate [50-200 people/km2]",1,,,,Top 20 Highest (19th),,,,,Top 5 Most Wealthy (5th),,,,,,,234
117,Benin,Republic,0,12.4183,6.22575,3.8517,0.774575,Christianity,50.2,"",Africa,CFA Franc BCEAO,XOF,273,1960,27.55,112622,11485048,102,229,NaN,Western Africa,Moderate [50-70 years],Hottest [>27 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"CFA Franc (XOF)",Christianity,Moderate [40K-200K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Hottest [>27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_CFA Franc (XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",0,1,6.22575,Not on Equator,,1,15205,1254,28.2,24.8,5.3,12640000,112.1,100.3,42.7,4.9,114.1,109.7,60,100,121,19,28.2,Moderate [20%-50%],30.1,Moderate [15%-40%],Moderate [10B-100B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Populous [10M-100M],Low [<60 years],Low [<10%],High [>40%],Balanced [90%-110%],0.826446280991736,Import [0-100%],-82.6446280991736,Minor Import [-100%-0%],5278,440,14,14,Low [10-40 kWh/day],"Hottest [>27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_CFA Franc (XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,Top 20 Lowest (17th),Top 20 Warmest (13th),,,,,,,Top 20 Highest Youth % (19th),,,,228
102,Honduras,Republic,0,16.5103,12.9824,-83.1554,-89.3508,Christianity,69.9,"Baleada, Carne asada, Sopa de Caracol (Conch Soup)",North America,Honduran Lempira,HNL,684,1838,23.5,112088,9587522,86,504,NaN,Central America,Moderate [50-70 years],Warm [20-25 C],Old [1750-1900],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Moderate [40K-200K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Warm [20-25 C]_Moderate [50-70 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",0,1,12.9824,Not on Equator,,1,23828,2406,57,9.1,5.1,10120000,92.8,102.1,31.1,6.4,155.6,129.3,70.7,142,98,25,57,High [50%-80%],14.2,Low [2%-15%],Moderate [10B-100B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Populous [10M-100M],Decent [70-80 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],1.44897959183673,Major Import [>100%],-144.897959183673,Major Import [<-100%],6944,579,19,19,Low [10-40 kWh/day],"Warm [20-25 C]_Moderate [50-70 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_High [50%-80%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,,,,,,,,,,,,,224
